0.0,3.27,2.7,2.37,3.6500000000000004,3.2,2.0300000000000002,1.0,1.9,3.63,2.27,3.2,2.99,1.75,1.9,4.43,3.4000000000000004,1.0,1.2,3.42,3.77,1.6,2.7,5.53,2.3,2.5,3.4,3.6500000000000004,3.8999999999999995,5.449999999999999,3.13,3.23,2.13,1.9,5.6,5.07,3.58,6.620000000000001,3.6000000000000005,3.4699999999999998,2.7,3.7300000000000004,4.84,4.949999999999999,4.07,6.9,4.3,2.73,4.0,1.85,2.68,3.9,3.0,5.77,3.0300000000000002,6.7700000000000005,3.78,3.22,3.2,3.35,5.870000000000001,4.1,3.0,4.9,3.7,4.77,5.4,4.1,2.5,4.699999999999999,3.0700000000000003,3.7399999999999998,3.6999999999999997,5.6000000000000005,3.52,4.5,4.050000000000001,5.33,5.0200000000000005,4.83,5.1,5.2,5.449999999999999,3.34,5.15,7.039999999999999,4.5,4.26,5.74,5.73,2.1,4.4,3.73,2.67,3.57,3.45,5.53,4.87,3.0999999999999996,2.92,4.7,4.97,3.7199999999999998,4.22,4.57,4.819999999999999,4.199999999999999,3.25,6.7700000000000005,4.0,3.6499999999999995,3.7199999999999998,7.25,5.949999999999999,3.1,3.75,3.0999999999999996,4.199999999999999,2.0,5.619999999999999,6.0,6.71,6.04,6.1000000000000005,5.71,4.25,3.88,5.9399999999999995,3.83,4.87,3.45,3.82,5.26,4.2700000000000005,6.08,7.4799999999999995,4.76,3.7800000000000002,5.54,6.77,4.87,4.8,3.07,5.23,6.08,2.0,5.51,5.59,4.33,5.499999999999999,5.57,4.54,4.91,3.85,5.8999999999999995,6.599999999999999,4.22,4.85,6.05,5.08,6.2,3.37,3.7199999999999998,6.08,2.9000000000000004,3.6499999999999995,4.779999999999999,6.2299999999999995,5.94,4.63,6.5,5.74,4.22,6.370000000000001,4.03,5.33,5.630000000000001,2.9,6.640000000000001,6.039999999999999,3.2,4.779999999999999,4.7700000000000005,5.2,4.3,5.52,6.75,4.22,5.08,5.23,6.58,5.27,4.07,6.07,2.95,4.07,5.68,6.0,4.33,6.699999999999999,5.3,4.0,5.67,5.17,8.43,5.73,6.01,4.64,5.050000000000001,6.43,5.16,4.87,4.83,4.9,5.999999999999999,6.07,2.0,4.43,5.2,5.8999999999999995,6.43,5.29,4.609999999999999,3.8,4.2,5.220000000000001,6.18,6.67,4.07,6.42,6.67,6.32,6.18,6.289999999999999,5.3,6.379999999999999,3.23,6.08,5.819999999999999,4.73,5.5200000000000005,6.67,2.0,8.48,4.6,5.57,5.08,4.62,3.13,7.779999999999999,6.02,5.08,5.22,5.68,5.32,3.48,4.67,5.3999999999999995,5.2,3.8000000000000003,4.7700000000000005,2.0
2.37,0.0,2.3,2.45,1.15,0.7,3.45,2.95,2.4,2.96,1.0,3.3,1.9,3.5999999999999996,2.4,2.4,2.05,2.23,2.35,1.45,2.3,2.9000000000000004,2.03,3.0299999999999994,2.25,2.73,2.73,2.9799999999999995,3.05,4.449999999999999,3.45,2.16,3.45,1.9,3.55,2.5,3.7500000000000004,3.94,3.2899999999999996,0.55,3.5500000000000003,3.0599999999999996,2.63,3.1500000000000004,1.65,4.9,2.24,3.45,2.2,1.9,4.05,2.83,3.2,4.12,3.2,4.33,4.1,2.7,2.46,1.75,2.9699999999999998,1.26,4.0,3.8500000000000005,1.65,2.5500000000000003,3.55,3.15,2.55,3.23,1.9,1.53,3.15,3.42,0.95,3.15,1.75,4.05,2.25,3.9499999999999997,3.1399999999999997,3.7,3.37,2.05,3.05,4.12,3.0500000000000003,2.05,4.53,3.2299999999999995,2.33,1.2,1.6,1.2,2.13,3.13,3.99,1.9500000000000002,2.55,0.35,3.45,3.66,1.15,1.65,1.8800000000000001,3.4000000000000004,2.15,2.3,4.2,3.0999999999999996,3.1,1.15,4.68,3.38,3.7,1.5499999999999998,1.9,3.06,3.15,3.8200000000000003,4.26,4.140000000000001,3.62,3.2,3.25,3.1799999999999997,1.55,3.37,2.8,2.1,2.78,0.9,2.69,2.9299999999999997,4.12,4.91,2.55,2.1,4.1,4.03,2.8200000000000003,3.15,1.63,3.6500000000000004,4.08,3.13,2.8200000000000003,4.27,1.8499999999999999,3.45,3.15,3.59,2.34,1.8,3.6700000000000004,3.68,1.3,3.05,3.48,3.5,4.1,2.25,1.15,4.15,2.81,1.44,2.57,3.83,4.74,2.5,3.93,3.5,1.65,3.81,2.45,3.4,3.1299999999999994,0.7,4.38,3.12,3.58,3.2,2.4299999999999997,2.6999999999999997,3.3499999999999996,2.47,4.18,1.3,3.5,2.7299999999999995,4.01,3.0200000000000005,1.65,3.54,2.74,1.6,4.08,4.5,2.17,4.13,3.53,2.75,3.1,2.4000000000000004,5.59,4.45,3.44,2.07,2.6500000000000004,4.85,3.58,3.5799999999999996,4.15,2.33,3.4000000000000004,3.54,2.6,1.8599999999999999,3.5,3.7199999999999998,4.5200000000000005,4.34,3.0300000000000002,2.6500000000000004,3.53,2.8500000000000005,4.2,4.1,1.3,3.85,4.52,3.75,3.95,3.72,3.83,3.46,2.85,4.08,2.9,3.1500000000000004,2.99,4.1,3.2,5.949999999999999,3.5,3.78,3.5,2.05,1.55,5.21,3.45,2.16,2.3,3.45,3.1000000000000005,1.9,2.5599999999999996,2.83,3.66,1.3599999999999999,2.4000000000000004,2.6
2.05,1.93,0.0,1.32,1.7,2.63,3.6,3.05,3.16,2.0,2.5,2.17,0.77,3.1,3.16,1.8199999999999998,0.7,1.8,3.25,2.65,2.87,2.48,1.7999999999999998,4.779999999999999,3.5,1.6,2.1,2.1700000000000004,4.449999999999999,4.8,3.5,2.8,3.7,3.3,4.23,3.83,4.38,5.870000000000001,2.7,2.4,3.5,1.9,4.199999999999999,3.5199999999999996,3.58,5.27,2.82,2.9,2.57,3.37,4.25,1.9500000000000002,3.8,4.07,3.83,6.26,4.0,2.3200000000000003,1.65,0.65,4.9,3.11,3.8,3.7,2.5999999999999996,3.5,4.07,2.4,1.6,3.17,2.9000000000000004,3.0999999999999996,3.45,4.63,1.9,1.8,3.1500000000000004,4.47,3.58,3.3,4.4,3.67,4.67,2.91,4.21,6.050000000000001,1.9500000000000002,3.62,4.91,5.01,1.2,3.02,3.3,2.03,3.45,2.44,5.07,3.8800000000000003,4.050000000000001,2.2800000000000002,3.3,5.390000000000001,3.08,3.42,3.67,3.7699999999999996,3.92,1.5499999999999998,6.13,1.3,3.5900000000000003,3.08,6.43,4.77,3.9,3.48,3.83,3.3,4.05,4.1899999999999995,6.190000000000001,6.07,4.67,5.130000000000001,4.3,2.3,3.27,5.3,3.35,4.03,1.9700000000000002,2.83,4.62,4.0200000000000005,4.07,6.45,3.82,3.3500000000000005,4.43,5.960000000000001,4.25,2.35,3.0,4.2,4.27,2.8,3.85,4.970000000000001,2.37,4.6,4.45,4.960000000000001,4.27,2.15,4.87,5.61,3.23,3.42,5.41,4.05,5.92,3.7,2.92,6.039999999999999,2.0,2.94,3.78,5.22,4.7,4.0,5.859999999999999,4.470000000000001,3.58,5.74,3.0,4.62,5.0600000000000005,2.63,6.31,5.050000000000001,3.9,3.75,4.36,4.630000000000001,4.720000000000001,4.4,6.11,3.2300000000000004,4.050000000000001,4.66,5.9399999999999995,4.0,3.58,5.4,1.52,2.15,4.65,5.050000000000001,3.9000000000000004,6.0600000000000005,3.9000000000000004,2.6,5.029999999999999,3.73,7.4399999999999995,3.5,5.37,4.0,2.5,5.4,4.13,4.44,3.5,4.1,4.73,5.4,2.8,3.79,4.529999999999999,3.67,5.4,5.2,3.58,3.4,2.72,4.78,5.15,5.75,2.63,5.78,6.25,5.68,5.15,5.6499999999999995,4.97,5.390000000000001,3.4000000000000004,4.27,4.83,3.7,4.92,6.029999999999999,2.8,7.48,3.87,4.17,4.05,3.4,2.1,7.140000000000001,5.38,4.090000000000001,4.23,4.65,4.050000000000001,2.45,4.42,4.76,4.8,1.91,4.33,2.8
1.35,3.05,1.47,0.0,3.17,3.5,2.9000000000000004,2.35,3.25,2.0300000000000002,3.6,1.1,0.62,2.57,3.25,2.83,1.8199999999999998,2.35,2.55,2.75,2.17,2.5300000000000002,1.1,5.68,3.65,0.9,1.7999999999999998,2.0500000000000003,4.42,4.93,2.8,2.1,3.0,3.25,5.07,4.3,4.92,6.17,2.0,3.5,4.05,2.13,4.75,3.3499999999999996,4.25,5.699999999999999,2.77,2.2,2.4,3.1999999999999997,3.55,2.3,4.35,4.17,4.38,6.470000000000001,3.3,1.53,1.6,1.8199999999999998,5.529999999999999,2.5,4.35,4.65,3.4000000000000004,4.300000000000001,3.03,2.5,0.9,4.3,3.3499999999999996,3.67,4.4,5.359999999999999,2.7,3.27,2.45,4.85,3.96,3.65,4.77,2.83,4.05,2.21,5.010000000000001,6.82,2.9000000000000004,4.1899999999999995,4.87,5.91,0.5,3.0,2.6,2.93,3.55,1.85,4.92,4.720000000000001,4.13,2.95,3.0999999999999996,5.34,3.25,3.0,2.9699999999999998,3.42,3.75,1.65,6.5200000000000005,2.77,4.540000000000001,3.75,6.029999999999999,5.12,4.45,3.97,3.75,4.4,3.3499999999999996,4.02,6.670000000000001,6.460000000000001,4.47,5.539999999999999,4.96,2.65,2.5700000000000003,5.69,2.8,4.57,1.85,3.5,5.010000000000001,3.97,4.87,6.83,4.62,2.6500000000000004,4.41,6.5,4.85,3.48,3.1,5.1,5.069999999999999,3.35,5.32,4.77,2.3,5.16,4.25,4.91,4.66,2.25,5.38,6.1499999999999995,3.3,3.25,5.800000000000001,4.95,5.5,3.6999999999999997,3.5,6.15,1.3,2.89,4.58,5.529999999999999,4.67,3.3,6.25,5.17,3.97,6.07,3.9,4.5,5.93,3.42,6.34,5.890000000000001,3.2,4.65,4.470000000000001,5.02,4.67,5.39,6.5,4.07,4.95,5.529999999999999,6.33,4.800000000000001,4.12,5.7700000000000005,1.35,1.7,5.55,5.95,3.2,6.45,3.7,2.4,5.42,3.77,6.83,4.970000000000001,5.760000000000001,4.390000000000001,3.45,6.3,5.029999999999999,3.74,4.9,3.68,4.77,5.7700000000000005,3.35,4.180000000000001,5.3,4.47,6.23,5.0,4.48,2.7,2.6,4.920000000000001,5.91,6.42,4.1,6.17,6.08,6.07,5.66,6.04,4.6,5.93,3.05,5.069999999999999,4.67,4.6,5.220000000000001,6.42,3.35,8.27,3.1999999999999997,3.9699999999999998,4.95,3.65,3.0,7.27,5.7700000000000005,4.930000000000001,5.02,5.16,4.72,3.35,4.37,5.15,4.72,2.17,4.470000000000001,3.35
2.0999999999999996,0.9,2.2800000000000002,2.15,0.0,1.6,2.3,2.3,2.3,1.81,1.9,2.7,2.2800000000000002,3.05,3.1199999999999997,1.25,2.42,2.83,3.0700000000000003,2.35,1.82,2.3,0.88,3.0799999999999996,3.15,2.2,1.58,1.8299999999999998,3.95,4.91,2.3,2.33,2.3,2.8,3.92,3.13,4.2700000000000005,4.84,3.3,0.7,4.3,1.91,2.9000000000000004,3.73,2.55,4.82,2.13,2.3,3.1,2.8,2.9,2.08,4.1,3.5500000000000003,4.1,5.23,2.9499999999999997,1.55,1.31,2.43,3.87,1.41,4.029999999999999,4.36,1.3,3.02,3.8200000000000003,2.2800000000000002,1.4,4.13,2.8,1.8,4.05,3.33,1.85,3.21,1.96,3.2,3.1500000000000004,3.43,2.6999999999999997,3.4200000000000004,4.18,2.22,3.3200000000000003,5.02,2.6100000000000003,2.3200000000000003,5.33,3.31,1.8,1.5,1.77,1.8,3.03,3.1500000000000004,4.14,2.85,3.4499999999999997,1.25,4.35,4.5600000000000005,2.05,1.72,2.0300000000000002,3.5500000000000003,3.05,1.4300000000000002,5.1000000000000005,2.71,4.0,2.05,4.75,4.279999999999999,4.4,2.2399999999999998,2.8,3.96,3.4999999999999996,4.4,5.16,5.04,4.52,4.1,3.62,2.43,1.7,4.27,2.55,3.0,1.63,1.2,3.59,3.33,3.62,5.52,2.52,2.27,4.08,4.93,3.3200000000000003,3.26,2.53,2.5,3.8200000000000003,3.83,3.5700000000000003,5.1,0.7,4.28,4.05,4.2700000000000005,3.2399999999999998,2.0300000000000002,3.17,4.579999999999999,1.6,3.8,4.38,2.35,4.22,3.15,1.22,5.050000000000001,2.6,2.25,2.48,4.7299999999999995,5.13,2.48,4.83,3.9,2.55,4.709999999999999,1.3,3.7,3.5599999999999996,1.6,5.200000000000001,4.02,3.7300000000000004,2.05,3.33,3.6,4.03,3.37,5.08,2.2,2.35,3.63,4.91,3.52,2.55,4.4399999999999995,1.59,0.45,2.9499999999999997,3.35,2.3,5.029999999999999,4.03,3.65,3.9999999999999996,3.3000000000000003,5.74,3.9,4.34,2.9699999999999998,3.16,3.6999999999999997,2.4299999999999997,3.7300000000000004,3.0,2.4000000000000004,3.9399999999999995,4.4399999999999995,3.5,2.76,3.73,3.22,3.6999999999999997,4.88,1.88,2.8000000000000003,2.38,3.7500000000000004,3.4499999999999997,4.05,2.2,4.75,5.200000000000001,4.65,3.4499999999999997,4.619999999999999,4.45,4.359999999999999,1.7000000000000002,3.8200000000000003,3.8000000000000003,2.0,3.8899999999999997,5.0,3.83,6.18,3.33,4.3,2.35,1.7,0.4,6.109999999999999,4.1,3.06,3.2,2.9499999999999997,3.23,0.75,3.25,3.7299999999999995,3.8099999999999996,0.21,3.3000000000000003,3.3
2.55,0.7,2.45,2.45,0.45,0.0,2.75,2.75,2.5999999999999996,2.2600000000000002,1.2000000000000002,3.15,2.45,3.5,2.5999999999999996,1.7,2.25,2.2,2.55,0.75,2.27,2.75,1.33,2.3299999999999996,2.45,2.65,2.0300000000000002,2.28,3.25,4.65,2.75,2.16,2.75,2.1,3.8499999999999996,2.93,3.95,4.290000000000001,3.2899999999999996,0.55,3.75,2.36,2.7,3.75,1.85,5.15,1.57,2.75,2.8,2.1,3.35,2.3,3.4000000000000004,4.0,3.4000000000000004,4.53,3.4,2.0,1.7600000000000002,1.95,3.52,1.26,3.4699999999999998,4.4,1.75,2.75,3.75,2.45,1.8499999999999999,3.76,2.5999999999999996,1.67,3.7,3.56,1.15,3.25,1.75,3.6500000000000004,2.95,3.45,3.15,3.87,4.07,2.05,3.13,4.67,2.9000000000000004,2.19,4.74,2.53,2.25,1.2,1.6,1.4,1.55,3.13,3.99,2.5,3.1,0.55,4.05,4.14,1.25,1.3,1.8800000000000001,3.5999999999999996,2.35,1.6,4.4,2.83,3.6500000000000004,1.35,4.33,3.58,3.9,2.15,2.45,3.26,3.3499999999999996,4.42,4.550000000000001,4.34,3.8200000000000003,3.75,3.55,2.65,1.55,3.5700000000000003,2.8,2.6500000000000004,2.08,0.9,2.89,2.77,4.07,5.109999999999999,2.69,2.1,4.1,4.4,2.85,2.83,1.1,2.95,4.27,3.2,3.44,4.6499999999999995,1.15,4.050000000000001,3.3499999999999996,3.71,2.54,1.43,3.62,4.2299999999999995,1.3,3.6500000000000004,3.68,2.8,3.8,2.45,0.8,4.7,2.81,1.6400000000000001,2.71,4.03,4.53,2.5,4.130000000000001,3.63,1.85,4.01,1.75,3.4,2.4299999999999997,1.3,4.58,3.67,3.58,2.5,2.98,2.9799999999999995,3.4699999999999998,3.17,4.380000000000001,1.85,2.8000000000000003,2.03,4.21,3.25,1.85,3.74,2.04,0.9,3.4,3.8000000000000003,2.17,4.33,3.7300000000000004,3.3499999999999996,3.3000000000000003,3.1,5.59,3.75,3.64,2.27,3.2,4.15,2.88,3.5799999999999996,3.45,1.9800000000000002,3.93,3.74,2.8,2.06,3.7300000000000004,3.67,4.15,4.46,2.33,2.6500000000000004,2.83,3.4000000000000004,3.9,4.300000000000001,2.0,4.050000000000001,4.760000000000001,3.95,3.9,3.9200000000000004,4.03,4.01,2.1500000000000004,4.27,3.45,2.45,3.1900000000000004,4.300000000000001,3.2,6.15,3.7800000000000002,3.9799999999999995,2.8,1.87,0.8500000000000001,5.41,3.6500000000000004,2.71,2.85,3.4,2.93,1.2000000000000002,2.76,3.0300000000000002,3.66,0.66,2.95,2.8
1.77,2.97,3.9799999999999995,3.3,3.0999999999999996,3.67,0.0,1.9,3.0999999999999996,4.5,3.97,2.5700000000000003,3.13,1.43,3.0,4.35,4.33,2.77,2.9699999999999998,4.42,3.16,2.72,3.57,3.88,3.9999999999999996,2.5999999999999996,4.27,4.1,5.46,5.17,1.7,1.2,1.25,3.67,5.0,4.4,2.02,5.8500000000000005,2.33,3.0999999999999996,2.05,4.38,5.08,5.3,4.62,5.5200000000000005,4.3,0.7,4.869999999999999,3.6199999999999997,0.65,4.77,2.4,5.300000000000001,2.45,6.2299999999999995,2.1,3.4000000000000004,4.07,4.33,5.4,3.15,4.77,6.0,4.05,3.75,5.12,4.969999999999999,3.15,3.9000000000000004,4.25,4.5,5.26,4.68,3.9200000000000004,5.0,2.6100000000000003,3.3,4.55,3.95,3.5,6.0,5.2,1.31,3.2800000000000002,6.0,4.5200000000000005,4.28,5.590000000000001,4.11,2.9699999999999998,3.0,1.7,4.17,4.4,2.3,5.21,4.920000000000001,4.66,3.3200000000000003,5.4,4.82,4.12,4.25,3.5,5.119999999999999,4.43,4.119999999999999,6.0,4.75,5.21,4.12,5.51,4.5200000000000005,2.67,4.52,4.869999999999999,3.4000000000000004,3.0999999999999996,5.37,6.32,6.000000000000001,5.95,5.4,5.08,4.95,1.8499999999999999,6.19,1.8,5.03,4.1,2.8,5.58,4.43,4.5200000000000005,6.7,4.78,1.75,3.5100000000000002,5.94,3.0,5.0,4.6,3.3,4.5200000000000005,3.52,3.8499999999999996,5.44,3.8,4.7,5.18,4.390000000000001,5.2299999999999995,4.719999999999999,3.97,5.59,2.4,5.37,6.3999999999999995,3.15,5.199999999999999,5.14,3.75,4.5200000000000005,1.8299999999999998,4.41,4.8,4.970000000000001,5.790000000000001,2.6,6.3999999999999995,4.33,4.62,5.8,2.1,3.3,4.359999999999999,3.67,6.0,5.03,3.5300000000000002,2.8499999999999996,4.93,4.9,4.15,3.6500000000000004,7.1,4.2700000000000005,3.1500000000000004,4.56,6.66,3.7199999999999998,4.62,5.62,3.82,3.55,3.75,4.15,2.3,6.620000000000001,4.63,4.7,5.8500000000000005,4.36,6.7,4.300000000000001,6.33,4.96,5.07,4.5,3.2299999999999995,2.84,3.4000000000000004,4.3,4.74,5.62,3.77,4.75,4.49,4.9,4.5,5.140000000000001,2.6799999999999997,3.08,3.55,5.21,4.25,4.85,4.2700000000000005,5.8999999999999995,6.0,6.4,4.25,5.5,4.970000000000001,5.37,1.2,4.5200000000000005,5.2,2.8,5.069999999999999,5.95,3.02,7.0,4.8999999999999995,4.8,3.15,4.77,1.2,7.3,4.8999999999999995,5.130000000000001,5.24,3.75,3.83,1.5499999999999998,4.05,5.72,4.9,3.3099999999999996,4.93,3.5
2.6,4.0,3.98,3.8499999999999996,3.95,3.6,1.03,0.0,1.33,4.58,3.48,2.65,3.83,0.75,1.1,5.2,4.35,1.7800000000000002,2.7,4.35,4.08,1.1,3.65,4.81,2.1,2.82,4.35,3.9799999999999995,4.7700000000000005,5.2,2.13,2.23,1.13,3.2,4.8,5.03,3.0,6.78,3.0300000000000002,3.92,3.08,4.43,4.800000000000001,4.2,3.8,6.33,3.8,1.73,4.0,2.9,1.6800000000000002,4.85,3.43,5.72,3.4800000000000004,7.159999999999999,2.78,3.98,4.15,4.38,6.33,4.18,3.5,4.1,3.2,4.779999999999999,4.87,5.029999999999999,3.4499999999999997,4.5,3.8000000000000003,3.7,4.57,5.2299999999999995,4.17,5.13,3.6399999999999997,4.33,5.4,3.83,4.43,5.1,4.6499999999999995,2.34,4.3100000000000005,6.930000000000001,5.45,4.220000000000001,5.17,5.04,3.05,4.03,2.73,3.45,4.68,2.88,6.24,5.38,3.9699999999999998,4.130000000000001,4.5,4.4,4.25,4.9,4.0,4.02,3.8,4.199999999999999,6.930000000000001,4.63,4.43,4.8,6.54,5.5,3.2,3.8,4.0,4.0,1.2,5.619999999999999,5.9,6.930000000000001,5.7700000000000005,6.33,5.25,4.83,2.88,6.000000000000001,2.83,5.529999999999999,4.18,3.8299999999999996,6.04,5.0,5.5,7.4,4.42,2.7800000000000002,4.54,6.87,4.03,5.68,4.18,4.23,5.5,2.7800000000000002,4.88,5.02,4.65,5.3,5.3,3.9699999999999998,5.6899999999999995,4.799999999999999,4.8999999999999995,6.52,3.4299999999999997,4.85,6.83,4.08,6.2299999999999995,4.0,4.4,5.4,2.33,3.92,4.38,5.66,5.37,3.63,7.279999999999999,5.359999999999999,5.0,6.73,3.03,4.33,5.289999999999999,3.68,6.930000000000001,5.96,3.9800000000000004,3.78,5.5,4.93,3.73,4.68,7.15,4.7299999999999995,4.08,5.49,7.359999999999999,4.75,3.8,6.55,3.9,4.4,4.68,5.0,3.33,7.4799999999999995,5.1,3.8,6.449999999999999,5.39,7.73,4.73,6.79,5.42,5.9,5.43,4.16,3.87,3.83,5.1,5.2,6.55,2.7800000000000002,5.21,5.52,5.5,5.43,4.72,3.61,3.73,3.4299999999999997,5.55,5.18,5.779999999999999,4.800000000000001,6.83,6.930000000000001,7.1,5.18,6.43,4.73,6.3,2.23,5.5,5.8,3.73,6.0,6.88,2.7800000000000002,7.930000000000001,3.8,5.37,4.08,4.9,2.13,8.200000000000001,5.83,5.2,5.27,4.68,4.859999999999999,2.48,4.98,6.18,5.93,4.16,5.5,2.1
1.77,3.9300000000000006,4.01,3.55,4.4,4.300000000000001,2.63,1.95,0.0,5.03,3.1799999999999997,3.0999999999999996,4.17,1.2,1.62,5.65,4.05,1.48,1.6,4.2299999999999995,4.53,0.8,4.1,5.88,2.7,3.2699999999999996,4.8,5.05,4.3,5.85,3.3,2.9,2.5300000000000002,2.35,5.5200000000000005,4.73,2.83,5.47,3.6,4.2,3.1800000000000006,5.13,4.5,5.37,4.470000000000001,5.0,4.7,2.4,4.6,2.25,3.0,5.08,3.4,6.11,3.27,6.450000000000001,3.9499999999999997,4.32,4.6,4.66,5.369999999999999,4.8,2.9,5.300000000000001,2.9000000000000004,4.62,5.5,5.5,3.6,5.1,3.47,3.4000000000000004,4.1,4.93,3.57,5.81,4.31,5.35,5.420000000000001,5.23,4.529999999999999,5.4399999999999995,5.85,3.01,4.92,6.08,4.57,3.9200000000000004,3.84,6.11,3.5,4.83,3.4,3.1500000000000004,4.38,4.0,5.6,4.08,3.5,3.83,5.44,3.07,3.95,5.13,4.87,5.22,4.6,4.65,6.32,5.31,4.05,4.63,7.21,5.33,2.9000000000000004,4.2299999999999995,3.5,4.6,2.4000000000000004,6.18,4.57,6.26,4.8,5.369999999999999,5.220000000000001,5.43,3.55,5.09,4.0,5.27,4.85,4.2,4.81,4.67,5.33,7.029999999999999,4.12,3.45,5.21,5.79,4.84,5.4,3.88,5.300000000000001,5.33,2.4800000000000004,5.049999999999999,3.6899999999999995,5.1000000000000005,5.8999999999999995,4.99,2.6399999999999997,4.46,4.73,5.97,5.4399999999999995,4.1,5.449999999999999,5.6,5.15,5.7,3.77,4.63,4.57,3.53,4.05,4.08,4.33,4.04,4.3,6.050000000000001,5.53,3.77,5.7,4.1000000000000005,5.35,6.0,3.38,6.27,4.970000000000001,3.6800000000000006,4.85,5.17,5.5,2.4,4.699999999999999,6.300000000000001,4.7700000000000005,5.15,5.629999999999999,6.13,4.84,4.470000000000001,5.32,4.35,4.83,5.57,5.0,4.0,6.25,4.52,5.0,5.220000000000001,5.36,8.4,6.0,5.5600000000000005,4.19,4.57,6.5,5.23,4.54,5.1,5.8100000000000005,5.73,5.32,2.4800000000000004,3.98,5.33,5.71,6.5,3.3899999999999997,4.68,4.28,4.83,5.62,5.8,6.220000000000001,4.470000000000001,5.699999999999999,6.37,5.87,5.23,5.84,3.4,5.3100000000000005,3.25,5.33,5.16,4.800000000000001,5.11,6.220000000000001,2.4800000000000004,7.78,5.0,4.789999999999999,5.15,4.6000000000000005,3.2,7.33,4.8,3.87,5.38,5.75,4.83,3.5500000000000003,4.0,4.95,5.680000000000001,4.2,5.17,1.8
2.48,1.95,1.2,1.2,2.65,2.2,4.03,3.48,4.1,0.0,2.7,2.3000000000000003,1.2,3.6999999999999997,4.1,1.5,1.2,3.0,3.5900000000000003,1.4500000000000002,3.0700000000000003,3.6,0.9,4.52,2.85,2.0300000000000002,1.6,1.55,2.7,3.1,3.93,2.62,4.130000000000001,3.1400000000000006,4.64,3.68,5.290000000000001,4.85,3.13,2.13,4.7,1.6300000000000001,3.45,3.3899999999999997,3.0500000000000003,5.0,1.3,3.33,3.0200000000000005,3.4400000000000004,4.5,1.22,4.74,3.97,4.74,5.0,4.43,2.6,1.4,1.2,4.1,2.5599999999999996,3.2,3.05,3.0500000000000003,3.5,4.14,1.2,2.0300000000000002,4.1,2.05,2.37,2.8,4.26,2.5300000000000002,2.27,2.81,3.77,4.0,2.57,3.3,3.7700000000000005,3.85,2.73,3.83,5.35,1.3,2.89,4.26,4.7299999999999995,1.63,2.26,2.33,2.9,2.25,2.87,3.93,3.25,2.7,2.05,3.17,3.87,1.9500000000000002,2.75,3.46,3.12,2.5,0.35,5.05,2.3499999999999996,2.9400000000000004,2.85,5.78,4.5,5.1,2.77,2.25,3.9,3.7800000000000002,4.37,5.2,4.99,4.54,4.33,4.34,1.5699999999999998,2.48,4.22,3.86,3.1,1.35,1.63,3.54,2.5,4.58,5.76,3.39,2.83,4.6899999999999995,5.05,3.5500000000000003,2.2,1.8000000000000003,4.7,4.0,4.0,4.14,4.49,2.05,4.1,4.32,3.4400000000000004,3.19,0.95,4.95,4.9,2.03,3.6,4.33,5.0,4.83,1.9,2.78,5.37,2.43,1.42,3.41,4.95,4.05,3.23,4.779999999999999,4.470000000000001,2.5,4.6,3.95,4.0,4.63,2.12,4.87,4.42,4.33,4.7,3.0,4.0,3.2,4.2,5.03,2.6,5.0,4.2299999999999995,4.859999999999999,4.0,3.0500000000000003,4.3,1.6800000000000002,1.7,4.949999999999999,6.0,2.9,4.98,3.7700000000000005,2.47,3.9499999999999997,4.15,6.89,4.27,4.29,2.92,1.85,6.35,5.08,4.26,4.55,3.43,4.6,4.3,4.0,2.71,4.53,4.18,5.84,4.19,4.53,3.83,2.1,3.45,4.7,4.949999999999999,3.0500000000000003,4.7,5.32,4.6,4.949999999999999,4.569999999999999,4.2,4.76,4.18,4.779999999999999,4.2,4.65,3.75,4.949999999999999,4.0,6.8,3.34,4.04,5.0,2.2,3.0500000000000003,6.0600000000000005,4.3,3.46,3.6,5.1499999999999995,4.050000000000001,3.4000000000000004,2.9000000000000004,3.6799999999999997,3.6,1.3,3.0,4.0
