0,3.3,2.7,2.37,8.6,3.2,2.4,1.0,1.9,6.1,2.27,3.27,3.83,1.83,1.9,6.17,3.7,1.0,1.2,5.43,5.53,1.6,6.0,9.97,3.4,3.03,8.03,7.8,4.2,7.37,5.1,5.87,3.33,1.9,7.6,8.9,5.2,15.0,6.2,6.07,6.27,8.33,8.2,9.73,6.83,12.0,7.3,4.3,8.13,2.1,2.73,6.73,5.33,11.0,5.2,23.67,4.9,4.77,7.73,3.7,13.67,5.73,3.27,7.13,6.7,8.1,10.0,7.8,5.2,9.13,7.2,5.6,6.5,10.0,4.6,7.77,6.13,11.0,7.17,10.43,9.03,10.67,6.47,6.6,6.77,21.0,10.0,5.03,11.0,12.0,2.1,8.5,5.9,3.13,6.8,5.9,7.43,14.0,5.9,3.37,9.27,15.0,4.9,9.0,9.0,9.77,7.77,5.7,15.67,8.43,6.5,8.6,14.0,13.0,5.8,6.23,5.4,5.7,3.4,10.67,15.33,18.33,9.53,8.9,10.0,10.43,8.4,14.67,5.6,6.97,8.13,6.2,8.23,9.73,11.0,23.33,7.1,8.6,9.73,20.0,6.77,6.97,3.07,13.23,14.0,4.2,7.3,12.67,8.3,10.33,9.2,8.27,8.77,5.73,11.23,19.0,5.87,10.0,17.33,10.83,9.63,6.53,8.13,13.0,6.4,7.0,7.1,13.0,11.0,8.1,10.13,7.9,6.37,20.33,15.33,9.53,9.8,4.47,14.0,14.67,5.6,17.83,5.6,5.7,12.0,8.83,22.0,8.13,10.83,9.43,23.0,7.3,8.6,15.0,5.3,5.9,18.0,7.67,4.87,24.33,6.2,9.4,15.83,7.57,14.33,13.0,14.5,5.6,10.0,14.0,12.0,8.73,9.23,8.33,11.33,15.33,7.87,12.23,8.07,10.0,23.67,10.47,12.33,7.07,9.77,12.0,16.33,15.17,7.33,21.33,14.0,22.33,16.67,19.67,13.0,16.33,6.4,15.33,8.73,33.0,9.5,26.0,7.0,26.67,9.57,8.33,9.83,7.27,6.07,29.33,9.47,21.33,13.0,18.0,8.83,9.47,9.13,14.83,10.67,5.9,8.23,6.3
4.3,0,3.8,4.8,2.27,0.7,6.1,5.6,6.5,3.33,1.17,4.73,1.9,5.37,6.5,4.6,3.37,2.4,4.5,2.4,5.0,5.17,4.47,8.9,3.67,4.73,4.27,6.0,5.37,8.4,7.77,2.4,5.33,3.9,7.27,5.63,8.5,7.0,8.17,0.55,10.0,4.6,4.5,3.77,4.23,7.67,3.4,8.33,2.97,4.0,6.67,5.23,9.8,10.07,9.4,10.73,7.43,4.57,3.2,2.5,6.57,8.2,5.73,7.33,3.0,5.5,7.23,5.4,5.27,4.1,1.9,1.53,6.6,6.3,1.58,5.1,6.87,8.8,4.07,9.0,6.33,7.9,3.37,3.33,4.73,18.33,8.5,3.7,4.53,7.23,6.13,1.2,5.4,1.48,3.3,8.3,14.33,7.6,5.6,0.35,5.47,7.0,1.28,8.1,3.47,6.2,4.4,2.63,17.0,5.53,5.47,1.3,20.33,6.43,10.67,2.5,1.9,5.4,7.9,9.87,9.4,7.6,7.27,8.67,7.6,8.3,9.87,9.0,6.4,7.6,5.37,0.9,8.73,5.5,9.9,7.6,4.33,3.33,11.73,15.0,3.87,4.9,1.63,13.33,8.33,10.0,5.1,5.4,5.5,7.57,4.1,5.4,6.97,1.8,10.0,14.67,8.7,3.57,13.2,9.47,11.0,3.0,7.1,5.1,8.07,3.6,4.33,11.0,9.93,4.37,15.0,6.5,2.77,13.67,6.8,8.53,7.97,0.7,10.4,6.97,11.0,6.7,6.97,7.33,12.33,2.47,10.73,1.3,9.67,5.2,16.33,5.13,2.77,5.4,3.67,5.2,10.57,7.93,10.0,18.67,8.0,3.9,16.67,6.8,17.0,9.33,14.33,7.6,8.8,7.6,7.07,11.33,10.6,10.33,7.9,5.93,9.3,10.53,4.17,7.67,16.33,9.8,8.9,10.67,7.23,10.73,5.45,7.6,1.3,15.0,10.4,7.6,12.67,7.6,4.55,5.4,7.2,7.67,9.97,29.67,9.4,17.0,13.33,12.73,4.8,8.0,10.4,2.87,6.5,19.33,13.0,11.07,10.0,10.33,4.13,9.07,5.6,14.67,5.27,3.9,6.33,10.33
3.0,2.53,0,1.7,1.7,4.23,4.27,4.03,6.4,2.8,2.5,2.4,0.77,3.1,6.4,2.63,0.7,1.8,3.9,4.7,3.6,3.57,3.27,9.27,5.47,2.4,3.77,5.17,6.3,8.0,4.9,6.9,4.0,3.3,4.23,8.87,7.7,7.0,3.57,6.1,7.87,4.13,7.7,9.6,6.0,8.67,3.77,3.9,2.57,3.37,5.6,4.17,7.5,5.97,7.4,18.67,4.7,2.63,3.73,0.65,14.0,5.9,5.13,8.2,2.87,7.8,10.0,4.4,1.93,3.17,5.43,5.1,7.73,8.8,1.9,3.17,4.17,8.0,7.83,8.07,15.67,4.43,9.83,7.0,5.47,21.33,6.8,6.43,5.0,9.0,1.77,6.2,4.57,2.03,5.37,2.47,6.07,7.6,6.3,2.7,10.33,7.0,4.6,7.5,6.6,9.1,7.4,1.83,11.07,1.3,6.43,7.17,15.33,7.63,9.03,5.17,7.5,3.3,6.53,11.0,10.73,17.67,10.3,11.23,10.0,7.37,8.07,7.0,6.53,7.6,4.6,6.8,11.87,7.6,12.33,7.6,6.9,6.87,4.43,18.0,6.3,4.27,4.4,16.33,12.17,9.13,7.3,5.4,4.7,5.53,5.3,8.93,7.6,2.17,10.23,17.67,7.9,3.6,11.4,10.33,10.0,7.43,7.13,11.0,3.93,5.67,7.2,14.0,4.7,8.2,18.33,8.83,14.0,13.87,12.6,6.4,8.8,4.7,19.0,6.97,6.8,12.0,7.6,5.9,13.5,7.6,12.07,6.77,10.33,7.97,20.33,6.9,4.23,5.4,2.4,3.7,16.33,11.47,5.9,20.0,9.87,2.6,6.33,9.7,15.0,8.63,13.87,6.97,6.8,26.0,9.6,9.07,8.6,10.0,5.93,5.4,8.67,12.53,8.03,3.67,18.67,8.6,10.93,6.53,6.0,9.23,14.0,9.77,2.63,17.33,19.0,11.4,16.0,7.6,5.23,5.4,12.33,11.83,5.73,30.0,7.6,20.0,12.67,23.0,9.2,10.2,8.73,7.8,10.67,23.0,16.33,20.0,12.0,15.0,7.33,16.33,10.07,17.67,7.4,3.0,5.7,8.4
2.0,4.23,1.6,0,5.37,5.27,4.0,2.97,4.77,4.8,4.0,1.1,0.62,2.73,4.77,4.43,2.1,3.2,5.2,6.27,2.2,3.87,3.6,10.33,6.47,1.1,4.0,5.17,6.17,9.3,3.37,4.7,3.9,4.8,6.47,6.23,6.67,7.0,5.8,6.13,7.57,4.6,8.6,5.4,10.57,17.0,7.5,2.7,2.57,4.8,4.73,4.23,7.07,11.67,6.6,20.0,3.5,1.53,3.33,1.87,7.0,4.97,6.67,9.5,8.0,7.77,3.03,4.43,1.13,7.43,8.07,6.17,7.6,10.2,2.7,5.73,2.6,8.17,4.7,8.8,17.33,2.83,5.4,5.63,7.7,24.33,12.67,8.23,13.0,11.0,0.5,6.47,4.87,2.93,6.23,5.2,6.6,20.67,7.07,4.7,11.0,10.33,4.63,6.8,6.73,4.87,8.8,3.9,24.0,5.7,7.6,5.4,12.33,12.27,7.43,7.8,6.7,6.53,5.4,12.0,16.0,19.0,14.0,6.57,7.07,8.23,6.4,7.0,8.5,7.6,3.4,5.9,16.0,7.6,14.0,27.33,7.67,6.3,5.1,18.67,7.47,5.5,5.57,20.0,17.67,7.5,8.2,8.27,3.13,7.63,5.3,9.27,7.6,3.5,15.57,21.0,5.37,3.77,19.67,16.33,8.4,9.27,6.7,14.33,4.23,7.73,8.33,15.0,4.7,6.37,17.57,9.13,15.67,20.67,14.67,9.27,9.9,5.9,18.0,6.97,6.63,19.0,10.07,5.9,13.33,9.03,23.0,14.67,16.33,12.23,25.33,8.07,13.67,5.93,3.07,1.7,18.67,14.33,4.2,24.0,10.2,2.6,19.0,3.77,8.43,9.93,16.67,10.4,14.0,30.0,11.0,7.73,9.67,9.4,10.07,5.93,9.27,10.73,9.13,7.33,21.67,8.93,15.0,5.77,6.97,10.23,19.0,19.67,9.67,19.0,20.0,20.0,18.67,11.73,4.6,5.93,11.67,18.33,5.6,35.33,9.73,27.0,10.0,27.67,7.77,10.53,14.0,7.13,10.67,24.67,17.33,22.0,13.33,21.33,8.5,18.33,16.67,18.33,9.87,3.2,10.13,9.1
5.63,0.9,5.2,6.2,0,6.63,5.47,5.27,8.17,5.43,8.73,5.3,6.33,5.8,8.17,1.8,5.03,9.1,10.6,7.5,3.23,8.33,3.4,8.3,7.93,5.5,2.77,3.13,9.13,12.0,5.3,3.97,6.17,9.2,6.9,9.53,8.1,6.57,6.93,0.7,8.13,4.3,3.8,3.8,15.0,14.33,2.13,4.97,3.8,7.0,5.9,4.03,9.73,8.0,8.47,23.33,6.3,3.87,3.4,5.0,17.33,2.47,10.33,14.0,1.3,9.87,6.03,4.5,4.83,13.33,5.7,7.4,11.0,9.7,3.8,5.73,3.32,3.2,7.57,3.87,18.33,3.8,9.67,3.93,8.9,24.33,9.33,8.37,6.93,10.0,4.83,1.5,2.0,1.8,8.13,6.63,7.33,20.0,7.33,2.5,13.0,10.33,5.87,1.83,4.37,3.87,9.8,4.47,24.33,6.9,10.07,6.2,10.27,17.67,7.37,7.9,10.07,12.33,9.73,14.0,22.0,19.33,15.0,16.0,7.7,2.5,2.37,7.0,5.8,7.6,3.9,1.2,16.67,16.0,14.33,26.67,9.63,3.8,9.67,20.67,8.7,6.7,5.07,19.33,18.67,7.2,10.0,8.93,0.7,9.77,15.33,9.6,17.67,4.5,17.0,24.0,2.53,3.8,25.0,12.33,5.3,3.8,1.22,18.67,6.7,9.0,9.63,17.0,8.13,4.1,22.33,7.5,19.0,25.33,8.93,3.9,12.33,1.93,22.67,14.87,7.57,14.33,12.0,15.0,14.0,8.27,22.67,13.0,12.33,7.83,27.33,8.83,14.33,10.67,3.83,0.45,17.33,10.27,3.6,27.33,11.0,13.33,20.33,8.33,10.0,5.73,19.0,12.0,16.67,30.0,8.0,5.2,6.43,5.07,8.23,9.33,9.27,17.67,10.33,13.67,13.0,12.8,12.33,7.47,3.67,10.1,17.0,22.33,14.0,21.0,24.67,20.67,16.0,20.33,12.8,14.0,6.8,16.33,11.67,32.0,17.0,22.0,12.67,24.67,3.33,14.0,14.33,1.7,0.4,25.67,18.33,19.33,15.0,16.67,8.73,12.37,18.33,18.0,6.13,0.21,11.07,9.13
4.77,0.7,3.5,5.23,0.45,0,6.1,5.6,7.3,2.5,2.6,4.47,3.23,6.23,7.3,4.2,2.87,2.2,4.67,0.75,6.4,5.33,3.53,6.8,6.33,4.77,4.6,4.97,7.9,9.3,8.1,3.17,6.0,4.9,7.83,4.7,10.0,8.87,8.7,0.55,10.33,4.1,2.7,7.93,7.13,9.5,1.57,7.1,5.27,4.93,5.7,4.4,9.33,8.77,9.13,13.87,7.9,4.07,2.53,2.6,6.57,3.77,7.7,9.63,4.0,4.63,7.8,4.87,6.17,7.33,3.37,2.9,7.6,6.6,1.8,5.13,6.4,7.9,4.93,8.6,9.9,8.7,7.8,5.3,3.97,19.67,9.5,2.83,8.67,6.73,5.87,1.2,1.8,1.57,2.73,8.43,8.63,14.87,7.47,0.55,5.2,8.87,2.0,7.1,6.47,5.03,4.6,1.6,16.0,5.03,6.1,5.57,18.33,9.5,9.53,3.5,6.63,5.7,9.27,10.0,11.87,9.73,8.97,7.0,7.6,7.9,9.4,9.13,4.3,5.7,5.0,0.9,8.8,5.7,6.5,20.33,4.1,7.47,10.9,18.33,3.7,4.5,1.3,9.9,11.33,9.8,4.93,7.13,4.2,8.57,6.13,12.5,4.5,1.43,10.0,16.33,3.93,7.73,17.0,8.7,7.2,5.97,0.8,6.5,9.5,4.6,4.1,10.17,5.93,3.73,9.13,5.13,5.07,15.33,9.07,8.07,6.37,3.37,13.87,9.43,11.0,6.87,5.9,7.23,9.67,4.1,15.2,5.7,8.7,2.03,18.33,4.27,7.13,6.53,2.77,4.07,9.3,7.43,8.73,21.33,5.97,6.93,7.6,6.93,15.67,8.7,6.97,5.13,7.97,23.33,4.87,10.67,8.83,11.33,9.13,5.4,11.67,5.7,5.77,9.63,14.33,9.8,8.53,10.0,6.2,9.27,11.33,9.73,9.87,17.67,16.67,13.87,11.0,9.13,7.03,9.2,6.8,10.83,5.6,28.0,7.6,20.67,13.33,21.0,6.4,5.97,6.8,2.7,6.5,23.33,11.9,14.87,11.0,6.6,2.93,9.07,5.7,12.87,5.1,3.4,9.07,10.67
1.77,2.97,4.97,4.0,5.57,6.2,0,1.9,3.4,6.9,5.27,3.3,4.93,1.43,3.4,9.27,5.5,4.0,5.53,8.5,5.13,3.23,8.37,11.2,7.2,2.63,9.2,7.6,9.53,5.27,1.87,3.77,4.95,6.0,8.9,6.37,2.45,14.0,2.67,5.57,4.13,6.77,6.1,10.07,11.23,12.67,4.3,0.7,12.1,6.07,0.65,8.53,2.73,9.9,2.6,21.0,2.1,4.47,5.77,5.5,16.67,5.7,6.5,10.33,6.27,9.27,7.73,9.53,4.3,8.5,6.2,9.1,9.1,11.0,4.37,10.07,6.2,8.4,8.2,9.2,22.0,6.9,12.0,3.9,10.0,14.0,10.97,8.0,6.9,11.2,4.6,5.63,3.07,5.63,9.0,2.73,8.53,11.87,8.5,3.33,10.27,16.0,6.17,7.67,4.9,8.47,4.43,7.0,11.87,8.6,9.1,9.33,9.07,12.6,4.93,9.27,8.0,8.23,4.3,14.0,11.87,21.0,8.97,10.27,8.0,8.4,5.0,14.0,1.8,7.6,8.8,6.7,7.6,17.33,12.0,21.33,7.53,4.73,8.37,19.0,9.4,8.3,4.93,24.33,7.63,4.0,9.97,17.0,4.9,13.0,15.33,15.0,18.67,6.7,18.0,22.0,5.8,5.77,16.67,13.0,9.3,9.63,7.27,13.67,3.73,9.6,7.43,16.33,6.9,5.6,26.0,10.0,14.23,21.0,16.0,9.77,11.33,5.67,11.87,14.0,4.57,22.33,13.2,12.0,9.33,9.73,28.0,15.0,15.0,11.2,22.0,9.8,11.9,14.0,7.6,7.43,23.0,19.0,2.77,23.33,15.0,11.3,14.0,6.57,12.67,12.67,19.0,18.0,11.63,29.0,11.2,5.6,6.47,8.8,12.1,14.0,5.37,18.67,10.0,9.93,25.33,11.97,15.33,3.4,7.93,11.83,23.0,22.0,11.33,20.33,14.0,23.33,22.67,24.0,13.0,16.0,1.2,7.63,11.2,34.33,11.23,29.0,4.73,27.67,11.67,8.13,18.67,8.63,1.2,30.33,19.67,14.0,12.0,22.67,5.6,15.0,18.67,14.0,7.63,7.17,10.73,5.1
4.2,6.07,7.7,6.9,9.97,3.6,1.03,0,1.33,9.0,5.6,4.5,7.97,0.75,1.1,7.8,8.4,2.47,5.0,9.63,5.73,1.1,11.0,13.67,5.6,4.03,6.5,10.5,6.2,9.1,3.77,5.0,1.13,4.8,7.4,6.3,3.0,22.0,5.67,8.9,4.27,8.67,8.0,10.67,12.0,15.33,8.1,2.03,11.67,4.73,2.07,9.5,4.43,10.93,3.63,23.0,5.53,6.57,8.9,7.33,18.0,7.43,4.0,9.17,9.1,8.4,11.33,10.0,5.87,14.0,7.13,9.3,7.57,11.33,8.13,12.0,8.03,13.5,12.33,15.0,19.0,11.0,10.4,5.0,6.0,14.0,12.33,8.2,13.0,14.0,7.1,10.0,5.57,5.8,8.57,8.43,10.0,14.0,7.23,7.8,13.0,14.0,9.27,8.77,8.27,8.9,10.0,10.0,18.67,13.33,5.97,9.8,16.67,14.0,5.5,9.23,7.47,12.0,1.2,13.67,18.2,18.33,14.0,15.67,7.07,9.83,5.8,16.0,8.17,16.67,11.5,5.37,11.0,13.9,14.0,28.33,9.5,5.8,8.67,20.67,9.17,11.67,9.5,22.0,13.97,4.17,9.53,12.63,9.87,14.67,14.67,16.33,21.5,11.0,20.33,23.67,8.73,12.33,24.67,13.33,9.93,5.9,9.23,15.0,5.8,9.53,9.5,11.6,16.33,8.33,25.0,12.0,12.23,21.33,11.9,14.67,13.67,5.83,24.0,17.33,4.8,25.0,17.0,12.3,19.33,13.67,22.0,12.23,12.67,18.0,23.0,10.0,12.0,18.0,9.83,10.33,24.0,5.0,7.3,22.0,11.0,11.67,20.0,9.03,15.67,12.33,15.33,17.0,12.0,9.0,14.0,9.1,14.67,10.67,16.33,18.0,5.17,12.57,11.67,14.33,26.0,19.33,17.9,8.0,13.0,16.67,23.33,24.33,15.67,14.0,17.0,20.0,24.0,20.0,13.63,17.67,7.33,13.3,13.0,32.0,17.0,25.67,6.6,27.67,8.8,11.0,17.33,7.23,8.0,29.67,20.67,14.0,15.0,24.67,9.67,14.0,18.0,19.0,8.7,10.33,14.17,5.2
1.77,4.37,5.67,5.3,7.27,5.2,2.7,2.2,0,9.87,3.43,4.67,6.53,1.2,4.95,9.6,5.97,1.8,1.6,6.9,4.6,0.8,9.6,13.67,2.87,4.4,9.83,9.0,4.7,7.4,3.3,8.2,4.67,3.1,12.33,9.97,2.83,15.0,3.6,8.23,4.1,7.3,9.63,9.27,11.67,12.67,7.8,4.9,9.53,3.0,3.9,9.5,3.4,11.33,3.27,19.67,5.8,6.7,7.93,5.97,14.67,5.87,2.9,7.4,7.67,7.27,10.0,10.0,3.6,11.67,6.5,7.4,5.7,10.67,3.57,10.0,5.8,8.9,10.67,10.0,16.5,9.87,9.87,8.2,8.8,16.67,11.33,5.47,11.0,14.0,3.97,8.6,8.3,3.37,8.87,6.2,5.6,18.0,5.2,5.2,11.33,14.0,6.47,7.37,9.03,7.63,8.8,8.3,18.67,10.0,5.7,8.5,14.0,13.33,5.27,7.17,5.2,11.0,2.9,10.67,16.67,19.33,11.67,13.67,6.73,10.33,8.73,14.0,9.87,14.0,10.33,5.0,15.0,11.8,11.0,26.0,7.7,8.87,5.47,21.67,9.53,11.0,5.83,23.33,12.63,4.0,10.33,12.0,10.2,11.13,12.33,12.63,13.5,8.4,18.0,16.0,8.13,11.0,17.33,16.67,5.7,6.1,9.7,15.33,7.8,7.83,7.7,9.9,10.67,8.77,22.67,11.0,12.57,20.0,17.0,7.8,11.0,4.9,19.33,14.67,7.83,17.0,14.0,13.0,2.4,15.0,26.0,13.67,16.33,14.0,20.67,9.47,12.33,19.33,7.8,7.37,24.67,5.0,7.4,14.97,11.33,10.33,16.0,11.0,15.33,10.67,18.0,13.17,10.67,11.1,14.0,5.7,13.67,7.93,11.87,19.33,5.9,12.9,11.67,12.67,20.33,13.67,18.0,4.83,11.0,13.67,20.33,17.33,11.33,22.67,16.0,17.67,24.67,22.0,11.27,16.0,10.28,11.97,11.33,32.0,14.67,26.67,7.57,25.67,9.0,11.67,19.33,10.0,5.57,27.0,15.33,17.33,13.0,17.0,8.83,24.67,12.0,19.0,7.1,8.73,15.33,5.2
4.63,3.23,2.6,3.6,2.7,3.6,7.2,6.2,8.5,0,5.1,4.3,3.0,6.17,8.5,1.5,1.2,5.7,5.73,1.5,5.7,7.27,1.8,8.2,6.6,4.3,2.7,2.27,10.0,3.1,6.57,4.0,7.07,6.67,9.2,6.9,9.97,7.0,6.17,2.17,10.67,2.33,6.93,9.3,7.5,11.67,1.3,4.47,5.67,5.1,8.2,1.6,10.33,4.73,10.0,18.33,5.2,2.6,3.0,1.2,7.0,7.0,6.87,10.33,6.2,6.4,5.73,2.1,4.1,4.1,3.73,4.6,9.9,8.17,3.3,2.27,5.6,5.87,8.57,5.1,15.33,3.9,10.0,4.3,4.27,21.33,1.3,5.77,5.0,8.27,4.67,3.23,2.43,3.53,3.23,5.8,6.97,9.87,9.5,3.5,5.2,7.0,3.37,5.83,9.43,4.63,5.87,0.35,7.6,2.87,5.3,7.03,16.67,6.77,11.33,2.77,9.0,4.53,7.87,11.0,13.87,11.4,5.9,9.67,9.23,5.23,8.6,7.0,9.13,5.7,1.7,1.63,11.87,7.6,8.0,23.0,5.57,5.3,11.77,17.0,5.57,2.2,2.6,16.0,11.5,11.33,6.73,7.2,4.3,8.6,6.37,9.63,16.0,1.02,11.0,17.67,8.03,3.6,21.33,10.67,7.17,1.9,5.3,6.5,7.47,6.8,5.63,14.0,4.7,5.33,18.33,7.3,6.53,18.0,7.67,6.6,8.07,3.73,18.33,9.77,9.8,9.73,5.8,6.53,9.67,6.5,21.0,7.53,10.67,7.73,18.67,5.6,7.5,7.0,2.47,1.7,12.67,15.67,8.67,16.53,6.6,2.47,11.07,8.83,14.67,6.6,7.6,7.6,4.6,16.33,8.3,7.6,6.83,9.53,7.2,7.0,12.67,7.73,5.4,6.1,18.0,9.37,9.1,10.0,2.9,5.8,14.33,12.9,5.0,18.0,19.0,12.8,12.67,17.33,9.13,5.93,9.6,9.33,5.73,30.67,7.6,22.0,14.67,23.0,7.7,6.6,7.93,2.2,9.17,28.0,16.67,19.67,12.0,11.67,5.57,9.07,6.97,11.07,6.43,1.3,7.6,12.33
